137.0,113.0,96.6,120.0,48.2,50.0,96.5,16.6,83.3,54.8,70.0,51.6,25.8,66.6,12.5,37.9,113.0,44.8,50.0,64.5,240.0,70.9,45.1,116.0,12.9,114.0,45.1,68.9,126.0,76.6,106.0,43.3,106.0,110.0,120.0,87.0,51.6,60.0,56.6,110.0,70.0,60.0,65.5,33.3,110.0,103.0,54.8,176.0,58.6,110.0,93.1,70.0
93.1,110.0,93.1,113.0,80.0,53.3,80.0,86.6,100.0,46.6,33.3,65.5,28.1,30.0,26.6,22.5,103.0,48.3,83.8,50.0,276.0,53.1,60.0,103.0,83.3,117.0,43.7,113.0,106.0,93.5,93.1,56.6,61.2,114.0,110.0,90.3,50.0,51.7,31.0,113.0,63.3,55.1,89.6,31.0,117.0,86.6,40.0,170.0,56.6,110.0,79.3,66.6
67.7,113.0,87.0,127.0,80.6,50.0,100.0,22.5,60.0,48.3,40.0,60.0,46.6,51.6,41.3,16.6,124.0,66.6,93.5,93.3,243.0,55.1,55.1,117.0,29.0,113.0,46.6,77.4,124.0,90.3,109.0,79.3,100.0,106.0,109.0,110.0,51.7,46.6,35.4,110.0,72.4,53.3,61.2,25.8,112.0,90.0,60.0,176.0,46.6,110.0,76.4,56.6
100.0,120.0,80.0,106.0,53.3,30.0,106.0,100.0,90.0,45.1,64.5,58.0,41.3,77.4,33.3,13.3,113.0,51.7,46.8,70.0,240.0,62.0,58.0,106.0,86.2,103.0,51.6,65.6,106.0,116.0,110.0,103.0,100.0,113.0,131.0,106.0,46.6,48.3,38.7,112.0,48.3,58.0,25.0,41.9,117.0,124.0,61.2,176.0,40.0,106.0,73.3,58.0
109.0,106.0,81.2,113.0,100.0,34.4,81.8,26.6,100.0,36.6,37.9,83.8,34.4,62.0,17.2,43.3,113.0,62.0,53.3,43.3,272.0,50.0,45.1,124.0,22.5,109.0,45.1,50.0,120.0,83.8,74.1,76.6,48.3,110.0,110.0,83.3,33.3,51.7,56.6,113.0,35.4,65.6,48.3,29.0,109.0,113.0,40.0,183.0,40.0,120.0,55.1,48.3
100.0,109.0,86.2,110.0,72.4,56.6,83.3,89.6,46.6,41.9,59.3,106.0,13.7,25.0,55.1,31.0,112.0,40.0,50.0,40.0,231.0,86.2,53.3,127.0,50.0,113.0,34.3,93.5,106.0,90.0,68.9,83.3,107.0,117.0,113.0,106.0,65.5,53.3,54.8,113.0,32.2,45.1,80.6,45.1,110.0,81.2,56.6,158.0,63.3,113.0,56.6,46.6
103.0,113.0,51.7,119.0,46.6,53.3,93.5,30.0,45.1,38.7,33.3,96.7,20.6,58.0,26.6,41.3,113.0,50.0,43.3,96.5,330.0,31.0,63.3,120.0,48.3,127.0,50.0,80.0,110.0,80.0,71.8,80.0,83.3,113.0,113.0,93.5,41.9,72.4,40.0,126.0,46.6,58.6,67.7,51.7,116.0,93.3,54.8,186.0,70.0,103.0,70.0,75.8
106.0,120.0,61.2,106.0,80.0,30.0,103.0,51.7,60.0,50.0,60.0,56.6,50.0,77.4,41.3,41.3,130.0,50.0,58.0,83.3,290.0,30.0,58.6,106.0,72.4,110.0,41.9,62.0,113.0,82.7,93.3,67.7,113.0,110.0,127.0,96.6,51.7,28.1,31.0,109.0,56.6,28.1,51.6,23.3,109.0,89.6,43.3,163.0,48.2,110.0,77.4,53.3
93.3,123.0,65.6,106.0,103.0,30.0,96.6,53.1,41.3,35.4,56.2,86.2,25.8,65.5,19.3,20.0,110.0,89.6,110.0,68.7,240.0,70.0,41.9,113.0,40.0,112.0,45.1,90.0,170.0,83.8,93.1,83.3,60.0,125.0,113.0,103.0,35.4,30.0,66.6,113.0,43.3,65.5,50.0,38.7,116.0,106.0,50.0,193.0,60.0,110.0,74.1,50.0
96.6,113.0,96.5,113.0,75.8,48.3,86.2,33.3,96.5,34.4,50.0,48.3,25.0,26.6,37.9,41.9,120.0,63.3,93.1,77.4,234.0,78.7,46.6,176.0,51.7,110.0,48.3,96.5,163.0,106.0,100.0,35.4,86.6,110.0,120.0,96.5,36.6,68.9,46.6,113.0,50.0,33.3,41.9,43.3,106.0,100.0,53.3,161.0,40.0,120.0,86.6,38.7
100.0,106.0,117.0,126.0,82.7,40.6,77.4,89.6,90.0,62.0,73.3,96.5,26.6,54.8,55.1,38.7,117.0,30.0,106.0,46.6,268.0,63.3,55.1,179.0,43.3,113.0,43.3,86.2,183.0,80.0,90.0,59.3,110.0,110.0,106.0,103.0,36.6,61.2,41.3,106.0,30.0,70.0,64.5,43.3,120.0,96.5,44.8,180.0,36.6,110.0,89.6,51.6
100.0,109.0,78.1,106.0,56.2,48.2,96.7,19.3,51.7,62.0,55.1,56.6,25.8,86.2,23.3,34.4,110.0,61.2,70.0,83.3,273.0,19.3,51.7,174.0,45.4,103.0,41.9,87.0,180.0,89.6,53.3,70.0,96.5,110.0,110.0,81.2,58.0,53.3,40.6,110.0,44.8,26.6,86.2,36.6,106.0,90.3,36.6,173.0,35.4,125.0,59.3,46.6
77.4,113.0,86.6,117.0,77.4,58.6,113.0,86.2,55.1,58.6,56.6,103.0,35.4,56.6,9.6,16.1,123.0,41.9,93.3,73.3,258.0,65.5,58.0,176.0,48.3,106.0,43.3,80.0,186.0,80.0,73.3,93.1,65.5,110.0,120.0,93.7,53.3,65.5,37.5,127.0,72.4,56.6,33.3,29.0,117.0,96.8,62.0,93.5,45.1,110.0,43.3,51.7
90.0,117.0,67.7,103.0,106.0,56.6,100.0,15.6,65.6,63.3,63.3,90.0,26.6,26.6,16.6,51.7,106.0,40.0,43.7,53.3,263.0,69.6,33.3,179.0,57.5,125.0,43.3,86.6,193.0,106.0,86.2,80.0,74.1,110.0,110.0,96.6,68.9,48.3,60.0,110.0,53.3,32.2,43.3,43.3,113.0,79.3,41.9,96.7,54.8,103.0,53.1,41.9
96.6,117.0,63.3,120.0,56.6,50.0,110.0,74.1,90.0,51.6,33.3,78.1,33.3,37.5,27.5,26.6,109.0,63.3,53.3,34.3,225.0,89.2,40.0,166.0,37.5,113.0,41.9,93.3,170.0,93.5,113.0,82.7,103.0,117.0,106.0,86.6,46.8,35.4,46.6,106.0,56.6,58.6,58.0,64.5,120.0,93.1,51.6,73.3,53.3,106.0,38.7,55.1
103.0,106.0,93.3,110.0,83.3,41.9,77.4,33.3,90.3,15.6,38.7,50.0,24.1,77.4,26.6,16.6,116.0,60.0,76.6,77.4,256.0,34.4,68.9,180.0,62.0,110.0,40.0,77.4,193.0,100.0,89.6,86.2,86.6,113.0,117.0,100.0,58.0,80.0,58.6,113.0,35.4,48.3,86.6,50.0,106.0,93.7,50.0,96.6,36.6,106.0,50.0,53.3
96.6,120.0,93.1,106.0,79.3,37.9,106.0,81.2,100.0,43.3,41.9,76.6,40.0,56.6,31.0,32.2,110.0,46.6,83.3,74.1,296.0,37.5,56.6,182.0,19.3,113.0,51.6,100.0,180.0,80.6,87.0,71.8,100.0,103.0,110.0,96.6,48.2,45.1,66.6,120.0,30.0,24.1,62.0,41.9,113.0,96.6,31.2,96.5,23.3,106.0,48.3,72.4
100.0,116.0,76.6,117.0,80.0,48.2,61.2,30.0,93.1,70.0,70.0,90.0,31.0,22.5,41.9,9.6,117.0,53.3,65.5,40.0,235.0,67.7,43.3,179.0,86.6,124.0,40.6,93.1,174.0,86.6,90.3,76.6,82.7,110.0,133.0,90.0,58.6,56.6,62.0,106.0,34.3,82.7,29.0,38.7,103.0,119.0,60.0,82.7,53.3,117.0,56.6,48.3
80.6,106.0,90.3,103.0,80.6,51.6,110.0,80.0,83.3,53.3,51.7,70.0,16.6,51.6,27.5,48.2,113.0,58.6,70.0,90.0,242.0,82.7,29.0,193.0,26.6,110.0,41.9,53.3,186.0,90.3,103.0,73.3,89.2,110.0,106.0,93.1,38.7,38.7,40.0,120.0,54.8,51.7,50.0,41.9,113.0,103.0,30.0,103.0,41.9,106.0,54.8,35.4
83.3,116.0,100.0,116.0,64.7,72.4,100.0,36.6,38.7,40.0,48.2,60.0,34.4,82.7,31.0,37.9,113.0,51.6,106.0,66.6,254.0,56.6,37.9,160.0,83.8,103.0,50.0,89.6,168.0,93.3,110.0,40.0,110.0,113.0,113.0,90.3,44.8,55.1,63.3,116.0,65.5,63.3,77.4,40.6,113.0,103.0,53.3,77.4,46.6,106.0,56.6,43.3
83.3,132.0,96.7,106.0,53.3,41.9,96.6,60.0,86.2,62.0,40.0,93.1,16.1,62.0,9.6,9.6,123.0,70.9,100.0,50.0,282.0,41.9,37.9,193.0,30.0,103.0,50.0,68.9,182.0,83.8,82.7,46.8,103.0,110.0,116.0,90.0,62.5,66.6,43.3,109.0,46.6,29.0,79.3,51.6,109.0,113.0,55.1,83.8,58.6,132.0,70.0,50.0
83.3,110.0,96.6,117.0,93.5,46.6,96.6,48.3,65.6,76.6,59.3,53.1,19.3,38.7,31.0,16.6,106.0,29.0,93.3,73.3,260.0,21.8,46.6,173.0,58.6,123.0,40.6,80.0,175.0,80.0,100.0,79.3,89.2,110.0,113.0,100.0,53.1,58.0,38.7,110.0,50.0,75.8,26.6,46.6,117.0,90.0,53.3,80.0,58.6,114.0,68.7,53.3
89.6,113.0,103.0,113.0,90.0,64.5,86.2,40.0,80.6,63.3,60.0,82.7,6.8,41.9,20.0,27.5,113.0,51.6,51.6,76.6,270.0,43.3,29.0,186.0,43.3,113.0,53.1,70.0,116.0,93.5,96.5,80.0,77.4,113.0,106.0,100.0,65.5,34.4,56.6,106.0,43.3,17.2,46.6,50.0,134.0,82.7,50.0,89.6,58.0,103.0,53.1,35.4
90.0,103.0,96.6,110.0,123.0,65.5,93.3,70.0,60.0,46.6,35.4,78.1,40.0,70.9,35.4,30.0,109.0,46.8,55.1,82.7,310.0,46.6,74.1,196.0,68.9,106.0,53.3,103.0,103.0,96.5,93.1,61.2,106.0,117.0,131.0,90.0,67.7,50.0,66.6,113.0,38.7,89.6,63.3,65.5,113.0,93.5,30.0,83.3,40.6,120.0,46.6,48.3
100.0,113.0,93.3,116.0,82.7,33.3,83.3,28.1,62.0,65.5,53.3,53.3,32.2,76.6,25.0,30.0,113.0,53.3,50.0,86.6,243.0,51.6,55.1,155.0,19.3,117.0,41.9,64.5,96.6,96.6,93.1,93.1,92.8,110.0,110.0,126.0,56.6,58.6,46.6,110.0,60.0,37.5,86.2,62.0,113.0,110.0,32.2,106.0,34.4,106.0,46.6,41.3
106.0,113.0,120.0,100.0,106.0,46.6,83.8,82.7,83.8,45.1,43.3,46.6,10.0,23.3,20.0,20.0,113.0,66.6,44.8,61.2,260.0,73.3,41.3,90.0,83.3,114.0,54.8,93.3,89.6,90.3,66.6,96.6,137.0,103.0,124.0,76.6,41.3,58.6,33.3,106.0,67.7,79.3,31.0,37.9,113.0,76.6,32.2,93.3,33.3,117.0,45.1,66.6
93.1,109.0,90.0,116.0,43.7,64.5,93.5,23.3,71.8,62.0,63.3,93.1,38.7,56.6,16.6,30.0,110.0,55.1,70.0,41.9,248.0,79.3,38.7,96.8,20.0,110.0,50.0,116.0,103.0,86.6,76.6,71.8,106.0,110.0,110.0,103.0,43.3,55.1,38.7,114.0,55.1,36.6,32.2,56.2,116.0,90.0,33.3,93.3,51.6,110.0,59.3,56.6
93.5,116.0,43.7,110.0,89.6,31.0,103.0,62.0,70.9,58.0,48.2,67.7,37.9,79.3,20.6,23.3,106.0,50.0,54.8,53.3,275.0,86.2,58.6,66.6,87.8,106.0,83.3,90.6,93.3,71.8,68.7,86.6,100.0,110.0,103.0,96.6,41.3,45.1,46.6,117.0,48.2,70.9,60.0,58.0,110.0,96.6,31.0,96.7,55.1,117.0,39.3,50.0
110.0,110.0,96.5,106.0,106.0,53.3,120.0,40.0,51.7,58.6,43.3,89.6,34.4,89.6,12.9,34.4,109.0,53.3,50.0,77.4,286.0,75.8,61.2,100.0,23.3,110.0,70.9,80.0,77.4,135.0,77.4,60.0,86.2,106.0,113.0,86.2,41.9,35.4,38.7,120.0,66.6,23.3,82.7,27.5,131.0,100.0,60.0,116.0,31.0,106.0,54.8,65.5
90.0,113.0,77.4,116.0,61.2,62.0,144.0,58.6,83.3,70.0,65.5,93.5,27.5,42.4,19.3,31.0,112.0,79.3,80.0,89.6,263.0,30.0,56.6,89.6,89.6,120.0,79.3,106.0,90.0,83.3,90.6,51.7,60.0,100.0,110.0,86.6,38.7,36.6,31.0,117.0,62.0,80.0,73.3,45.1,103.0,83.3,40.0,90.3,25.8,113.0,74.1,51.6
90.0,120.0,77.4,116.0,56.6,53.1,87.0,48.3,67.7,65.5,33.3,83.8,27.5,36.6,10.0,12.9,103.0,43.3,87.0,45.1,260.0,30.0,45.1,83.3,25.8,106.0,89.6,79.3,80.6,72.4,93.5,43.3,77.4,117.0,110.0,103.0,56.6,62.0,54.8,113.0,60.0,9.3,33.3,50.0,110.0,100.0,43.3,90.0,46.8,110.0,90.3,32.2
77.4,110.0,103.0,120.0,103.0,51.7,103.0,41.3,70.0,50.0,63.3,96.5,10.0,58.0,48.3,26.6,131.0,63.3,90.0,79.3,351.0,60.0,45.1,76.6,86.2,110.0,80.0,40.0,90.3,80.0,109.0,43.3,123.0,127.0,106.0,80.6,64.5,58.6,29.0,120.0,70.0,93.1,33.3,45.1,110.0,80.0,41.9,90.3,46.8,100.0,38.7,73.3
79.3,120.0,87.0,110.0,93.5,43.3,83.8,73.3,50.0,64.5,40.0,93.1,10.3,86.6,22.5,26.6,110.0,31.2,50.0,38.7,268.0,79.3,58.6,113.0,22.5,113.0,70.9,43.3,96.6,74.1,83.8,53.3,86.6,117.0,116.0,96.6,70.0,53.3,51.7,106.0,51.7,31.2,83.3,41.3,109.0,90.0,40.0,106.0,37.5,106.0,83.3,63.3
76.6,127.0,82.7,113.0,93.1,55.1,124.0,36.3,103.0,63.3,40.0,54.8,22.5,37.9,17.2,30.0,110.0,63.6,77.4,86.6,255.0,25.0,72.4,83.3,60.0,110.0,90.0,70.0,93.3,103.0,93.3,46.6,87.0,117.0,116.0,89.6,67.7,58.0,29.0,110.0,48.3,86.6,76.6,50.0,120.0,86.6,41.3,81.2,41.3,117.0,83.3,56.6
80.6,109.0,103.0,117.0,41.9,30.0,93.3,79.3,75.0,50.0,38.7,60.0,33.3,26.6,16.6,48.2,110.0,31.0,86.2,90.3,272.0,56.6,35.4,90.0,51.6,110.0,70.0,86.2,86.2,90.0,100.0,46.6,87.0,110.0,113.0,83.8,72.4,50.0,58.0,113.0,61.2,30.0,37.9,40.0,126.0,96.8,48.3,93.1,45.1,110.0,50.0,41.3
96.6,113.0,96.5,100.0,82.7,62.0,90.3,15.6,96.7,53.3,50.0,75.8,27.5,60.0,38.7,13.7,106.0,41.9,86.6,48.2,255.0,65.5,60.0,83.3,30.0,110.0,58.6,83.3,106.0,76.6,68.9,36.6,93.1,109.0,117.0,80.6,51.7,41.3,48.2,120.0,36.6,71.8,35.4,41.9,113.0,112.0,56.6,86.6,32.2,123.0,76.6,51.6
93.5,120.0,96.7,110.0,46.8,38.7,103.0,83.8,54.8,51.7,51.6,96.6,55.1,93.1,37.9,41.9,124.0,60.0,93.3,41.9,263.0,43.7,63.3,86.2,82.7,110.0,40.0,96.5,113.0,80.6,89.6,43.7,110.0,110.0,116.0,87.8,55.1,54.8,34.4,116.0,35.4,40.0,76.6,46.6,120.0,93.3,63.3,93.3,50.0,106.0,106.0,60.0
70.9,124.0,82.7,113.0,120.0,70.9,96.6,23.3,93.3,58.6,60.0,110.0,23.3,41.3,25.8,31.0,120.0,60.0,73.3,51.6,270.0,26.6,70.0,103.0,22.5,110.0,40.6,86.2,68.7,90.3,80.6,41.9,90.3,103.0,116.0,83.3,40.6,51.7,33.3,120.0,50.0,55.1,70.0,32.2,106.0,113.0,51.7,83.3,75.8,123.0,63.6,66.6
86.6,113.0,50.0,106.0,80.0,46.6,89.6,58.6,112.0,43.3,56.6,87.0,37.9,31.2,20.0,44.8,109.0,51.6,66.6,90.0,286.0,68.9,31.0,83.3,90.0,113.0,43.3,96.7,82.7,96.7,103.0,46.6,93.3,109.0,116.0,110.0,70.0,56.2,50.0,110.0,26.6,38.7,51.6,26.6,124.0,103.0,56.6,90.0,53.3,113.0,48.3,48.2
93.1,117.0,56.2,113.0,89.6,48.2,113.0,45.1,68.9,70.0,60.0,100.0,56.6,58.0,16.6,26.6,116.0,48.3,79.3,48.2,247.0,82.7,27.5,103.0,25.8,117.0,53.3,62.5,80.0,90.3,103.0,70.0,82.7,106.0,106.0,89.6,58.6,58.6,54.8,113.0,53.3,50.0,33.3,46.8,113.0,90.3,62.0,83.8,34.4,113.0,38.7,45.1
93.3,123.0,82.7,123.0,96.7,46.6,131.0,42.4,51.6,50.0,48.2,65.5,40.0,100.0,34.4,30.0,110.0,80.0,93.5,45.1,253.0,86.2,63.3,75.8,62.0,110.0,50.0,60.0,96.6,82.7,83.8,45.1,103.0,113.0,110.0,100.0,55.1,51.6,50.0,103.0,63.3,50.0,63.3,72.4,117.0,127.0,67.7,80.0,41.3,114.0,36.3,43.3
137.0,113.0,53.1,110.0,64.5,36.6,100.0,51.6,51.6,56.6,40.0,120.0,27.5,54.8,29.0,62.0,116.0,38.7,113.0,41.9,270.0,60.0,51.6,80.6,32.2,117.0,46.6,40.6,110.0,106.0,54.8,46.8,100.0,116.0,106.0,109.0,45.1,62.0,53.3,113.0,44.8,62.5,70.0,25.8,110.0,110.0,37.9,83.3,45.1,103.0,43.3,34.3
110.0,117.0,62.0,117.0,96.6,45.1,127.0,37.9,90.6,86.6,58.0,106.0,19.3,30.0,20.0,27.5,110.0,34.4,78.1,60.0,316.0,51.6,45.1,90.0,70.0,106.0,43.3,93.5,82.7,106.0,103.0,46.6,82.1,110.0,120.0,100.0,43.3,41.3,27.5,116.0,68.9,45.1,23.3,25.8,124.0,115.0,60.0,86.6,55.1,106.0,45.1,26.6
77.4,116.0,65.5,113.0,89.6,57.5,81.8,72.4,80.6,53.1,45.1,82.7,13.7,34.3,20.6,40.0,117.0,63.3,90.3,73.3,236.0,32.2,22.5,82.7,68.9,117.0,51.6,74.1,75.8,120.0,96.6,40.6,61.2,110.0,110.0,80.0,35.4,46.6,29.0,110.0,50.0,63.3,37.5,60.0,116.0,96.7,63.3,93.3,41.9,106.0,51.6,76.6
73.3,130.0,56.6,110.0,54.8,64.5,112.0,9.3,76.6,63.3,60.0,83.3,31.0,58.0,23.3,27.5,113.0,34.3,93.1,87.0,260.0,28.1,60.0,80.0,20.0,113.0,46.6,103.0,77.4,113.0,110.0,46.6,93.3,109.0,122.0,96.9,73.3,48.2,23.3,117.0,43.3,56.6,56.6,40.0,110.0,109.0,36.6,96.6,50.0,110.0,51.6,86.2
136.0,110.0,60.0,110.0,48.2,40.0,123.0,86.2,48.3,53.3,60.0,56.6,23.3,72.4,10.0,34.4,106.0,48.2,61.2,66.6,273.0,46.6,45.1,82.7,86.6,110.0,51.6,103.0,90.0,137.0,93.1,42.4,86.2,113.0,113.0,103.0,36.6,41.3,51.6,110.0,41.9,41.3,93.1,33.3,120.0,109.0,45.1,106.0,75.8,106.0,48.3,43.3
140.0,117.0,70.9,117.0,50.0,61.2,141.0,18.7,46.6,50.0,72.4,96.6,31.0,30.0,10.3,34.3,117.0,43.3,70.9,61.2,275.0,67.7,44.8,73.3,21.8,121.0,54.8,96.6,90.0,131.0,63.3,66.6,64.5,106.0,126.0,100.0,51.7,46.6,43.3,124.0,41.3,67.7,64.5,53.3,113.0,120.0,46.6,86.6,38.7,110.0,46.6,58.6
120.0,113.0,32.2,124.0,78.1,53.3,103.0,80.6,38.7,51.6,50.0,83.8,27.5,45.1,31.0,19.3,106.0,54.8,79.3,54.8,262.0,82.7,51.7,100.0,53.3,113.0,50.0,58.6,80.0,100.0,70.9,48.3,96.5,117.0,106.0,116.0,46.6,48.3,44.8,106.0,40.0,24.1,26.6,51.7,120.0,116.0,70.9,86.2,24.1,110.0,46.6,63.3
131.0,116.0,66.6,120.0,93.3,25.8,89.6,21.8,106.0,38.7,32.2,110.0,26.6,74.1,35.4,33.3,109.0,58.0,90.0,45.1,228.0,41.3,61.2,74.1,45.1,100.0,40.0,80.6,72.4,106.0,89.6,50.0,135.0,103.0,113.0,120.0,29.0,65.6,46.6,110.0,51.6,82.7,38.7,35.4,110.0,120.0,43.3,79.3,22.5,103.0,43.3,40.0
116.0,106.0,83.8,113.0,87.0,40.0,137.0,63.3,75.0,89.6,56.6,80.0,12.9,66.6,46.6,30.0,110.0,60.0,77.4,70.0,286.0,29.0,28.1,80.0,58.0,113.0,56.6,48.3,76.6,113.0,86.2,41.9,100.0,110.0,120.0,120.0,46.6,60.0,45.1,123.0,50.0,12.5,68.9,27.5,113.0,89.6,46.6,93.1,50.0,106.0,43.3,58.0
106.0,120.0,79.3,116.0,53.1,46.6,110.0,32.2,86.6,63.3,63.3,86.6,13.7,25.8,31.0,16.1,124.0,51.6,106.0,48.2,263.0,40.0,51.7,68.9,48.3,114.0,43.3,56.6,93.3,71.8,110.0,36.6,55.1,103.0,110.0,103.0,50.0,44.8,48.3,106.0,46.6,89.6,68.9,50.0,114.0,126.0,60.0,106.0,58.6,106.0,86.6,41.9
117.0,103.0,83.3,110.0,86.2,36.6,106.0,63.3,89.6,50.0,41.9,100.0,25.8,54.8,27.5,31.0,120.0,38.7,100.0,61.2,239.0,73.3,40.6,87.0,45.4,110.0,48.3,68.9,77.4,93.3,83.3,37.5,66.6,113.0,127.0,78.1,38.7,68.9,45.1,120.0,55.1,25.8,30.0,61.2,123.0,132.0,43.3,60.0,43.3,117.0,89.6,59.3
123.0,124.0,74.1,110.0,80.6,75.8,119.0,46.6,59.3,48.2,50.0,80.6,41.3,103.0,23.3,17.2,110.0,44.8,96.5,45.1,265.0,96.5,79.3,86.6,54.8,113.0,41.9,66.6,103.0,124.0,113.0,45.1,79.3,110.0,110.0,109.0,36.6,79.3,41.3,110.0,43.3,62.0,48.3,36.6,106.0,112.0,45.4,79.3,63.3,110.0,76.6,50.0
103.0,120.0,83.8,117.0,93.1,63.3,103.0,37.9,100.0,45.1,60.0,76.6,34.4,68.9,31.0,27.5,117.0,70.0,80.0,62.0,233.0,26.6,26.6,90.0,24.1,106.0,41.9,93.5,87.0,64.5,100.0,74.1,86.6,109.0,131.0,113.0,56.6,37.9,51.7,117.0,38.7,51.6,74.1,30.0,113.0,120.0,41.9,70.9,56.6,117.0,54.8,50.0
96.5,110.0,93.3,117.0,90.0,63.3,110.0,80.0,50.0,56.6,58.6,34.3,20.0,38.7,16.6,48.2,116.0,51.7,83.3,72.4,263.0,63.3,48.2,96.7,68.7,106.0,46.6,96.7,81.2,90.0,96.7,37.5,43.3,103.0,106.0,110.0,63.3,35.4,51.7,113.0,45.1,42.4,70.0,37.9,106.0,131.0,46.6,73.3,41.3,113.0,50.0,48.2
90.3,106.0,58.6,109.0,73.3,70.0,131.0,12.5,103.0,62.0,48.2,56.2,30.0,36.6,44.8,13.3,113.0,30.0,86.6,83.3,346.0,62.0,56.2,60.0,25.8,110.0,50.0,73.3,90.6,100.0,86.2,48.3,103.0,116.0,113.0,119.0,61.2,86.2,58.6,110.0,50.0,51.6,46.6,20.6,110.0,137.0,53.3,86.2,53.3,124.0,67.7,60.0
109.0,130.0,58.0,113.0,87.0,60.0,93.5,82.7,40.6,46.6,58.0,75.8,26.6,66.6,37.9,25.8,103.0,61.2,80.6,41.9,250.0,26.6,60.0,77.4,76.6,125.0,63.3,70.0,106.0,103.0,109.0,40.0,79.3,113.0,120.0,128.0,70.0,51.7,51.7,120.0,29.0,16.1,38.7,30.0,103.0,124.0,58.6,81.2,45.1,123.0,86.6,58.0
148.0,113.0,120.0,113.0,81.2,53.3,132.0,12.5,58.6,58.0,53.3,103.0,31.0,86.2,9.6,27.5,113.0,40.0,74.1,76.6,270.0,60.0,44.8,76.6,19.3,117.0,54.8,103.0,90.0,117.0,90.0,48.3,89.2,106.0,106.0,100.0,38.7,58.6,41.3,117.0,43.3,96.5,58.0,66.6,103.0,120.0,79.3,90.3,51.6,116.0,44.8,44.8
78.1,116.0,80.6,113.0,89.6,46.6,113.0,80.6,103.0,48.2,53.3,96.7,41.9,29.0,26.6,33.3,120.0,58.6,45.1,38.7,234.0,89.6,63.3,79.3,86.6,106.0,70.0,45.1,90.0,65.6,78.7,37.5,110.0,106.0,117.0,103.0,56.6,50.0,30.0,106.0,32.2,20.0,89.6,40.0,113.0,103.0,62.0,106.0,44.8,113.0,53.3,65.5
126.0,127.0,71.8,127.0,96.5,33.3,106.0,19.3,37.9,63.3,51.6,93.1,13.3,48.3,30.0,17.2,106.0,63.3,67.7,54.8,268.0,54.8,60.0,103.0,36.6,110.0,67.7,61.2,58.0,77.4,103.0,40.0,54.8,100.0,120.0,100.0,73.3,51.7,31.0,119.0,55.1,82.7,53.1,48.3,113.0,100.0,43.3,110.0,55.1,110.0,40.6,37.5
136.0,122.0,103.0,106.0,112.0,38.7,109.0,89.6,48.2,51.7,53.3,110.0,24.1,86.2,40.0,20.0,100.0,66.6,77.4,41.9,250.0,23.3,66.6,109.0,70.0,110.0,61.2,100.0,73.3,100.0,96.6,54.8,93.3,106.0,106.0,130.0,25.8,51.7,60.0,113.0,50.0,19.3,25.8,33.3,113.0,123.0,41.3,106.0,51.7,113.0,46.8,70.0
116.0,106.0,51.6,106.0,83.8,54.8,103.0,23.3,50.0,46.8,37.9,87.0,16.6,62.0,50.0,22.5,127.0,48.2,90.3,40.0,293.0,58.6,54.8,83.8,30.0,113.0,46.8,100.0,87.0,110.0,86.2,38.7,89.6,110.0,103.0,100.0,58.0,62.0,41.3,117.0,50.0,90.0,50.0,44.8,110.0,80.0,23.3,103.0,33.3,110.0,66.6,26.6
112.0,110.0,90.0,110.0,55.1,64.5,103.0,86.2,35.4,56.6,58.6,86.2,10.3,28.1,23.3,22.5,124.0,31.0,80.0,45.1,310.0,89.6,40.0,82.7,58.6,116.0,41.9,109.0,93.3,112.0,103.0,60.0,68.7,127.0,106.0,110.0,45.1,64.5,33.3,133.0,43.3,30.0,30.0,53.3,116.0,110.0,33.3,93.1,33.3,93.7,100.0,44.8
103.0,117.0,90.0,113.0,96.6,50.0,113.0,33.3,68.9,53.3,50.0,86.2,44.8,36.6,48.2,29.0,110.0,68.9,51.6,40.6,216.0,26.6,54.8,73.3,38.7,110.0,63.3,86.6,90.0,116.0,86.6,68.9,83.3,110.0,116.0,106.0,29.0,53.3,60.0,110.0,41.3,67.7,38.7,36.6,110.0,106.0,48.2,86.6,34.4,113.0,50.0,40.6
117.0,112.0,75.8,110.0,51.6,70.0,126.0,58.6,96.7,43.3,43.3,103.0,26.6,36.6,38.7,26.6,120.0,34.4,48.2,89.6,317.0,79.3,48.2,96.6,13.7,113.0,35.4,100.0,90.0,123.0,75.8,65.5,100.0,120.0,112.0,117.0,51.6,44.8,54.8,106.0,36.6,51.6,41.3,48.2,113.0,109.0,46.6,113.0,46.6,110.0,51.6,62.0
113.0,117.0,87.0,110.0,103.0,65.5,103.0,50.0,66.6,53.3,76.6,51.6,40.0,34.4,13.3,34.4,110.0,62.0,76.6,75.7,254.0,89.6,23.3,83.3,89.6,124.0,50.0,87.0,90.0,100.0,77.4,63.3,82.7,106.0,120.0,123.0,55.1,30.0,60.0,113.0,43.3,31.0,40.0,46.6,117.0,106.0,41.9,89.6,53.3,110.0,51.6,63.3
106.0,113.0,90.0,110.0,76.6,50.0,93.5,20.0,46.8,45.1,46.6,53.3,34.4,37.9,40.0,41.3,112.0,80.0,48.2,80.6,258.0,35.7,34.4,90.3,26.6,110.0,43.3,89.6,86.2,83.8,96.5,56.6,106.0,103.0,110.0,120.0,72.4,58.6,44.8,109.0,56.6,82.7,36.6,48.2,113.0,117.0,45.1,103.0,41.3,117.0,61.2,40.0
