12.5,25.8,37.9,65.5,66.6,70.9,12.9,60.0,16.6,176.0,116.0,126.0,120.0,110.0,240.0,110.0,110.0,114.0,64.5,93.1,43.3,45.1,113.0,110.0,120.0,113.0,54.8,70.0,50.0,70.0,54.8,44.8,70.0,58.6,56.6,33.3,45.1,60.0,51.6,103.0,137.0,96.5,87.0,76.6,48.2,83.3,50.0,68.9,51.6,96.6,106.0,106.0
26.6,28.1,22.5,89.6,30.0,53.1,83.3,55.1,86.6,170.0,103.0,106.0,113.0,117.0,276.0,110.0,114.0,117.0,50.0,79.3,56.6,43.7,110.0,113.0,110.0,103.0,40.0,63.3,53.3,66.6,46.6,48.3,33.3,56.6,31.0,31.0,60.0,51.7,50.0,86.6,93.1,80.0,90.3,93.5,80.0,100.0,83.8,113.0,65.5,93.1,93.1,61.2
41.3,46.6,16.6,61.2,51.6,55.1,29.0,53.3,22.5,176.0,117.0,124.0,127.0,112.0,243.0,110.0,106.0,113.0,93.3,76.4,79.3,46.6,113.0,110.0,109.0,124.0,60.0,72.4,50.0,56.6,48.3,66.6,40.0,46.6,35.4,25.8,55.1,46.6,51.7,90.0,67.7,100.0,110.0,90.3,80.6,60.0,93.5,77.4,60.0,87.0,109.0,100.0
33.3,41.3,13.3,25.0,77.4,62.0,86.2,58.0,100.0,176.0,106.0,106.0,106.0,117.0,240.0,106.0,113.0,103.0,70.0,73.3,103.0,51.6,120.0,112.0,131.0,113.0,61.2,48.3,30.0,58.0,45.1,51.7,64.5,40.0,38.7,41.9,58.0,48.3,46.6,124.0,100.0,106.0,106.0,116.0,53.3,90.0,46.8,65.6,58.0,80.0,110.0,100.0
17.2,34.4,43.3,48.3,62.0,50.0,22.5,65.6,26.6,183.0,124.0,120.0,113.0,109.0,272.0,120.0,110.0,109.0,43.3,55.1,76.6,45.1,106.0,113.0,110.0,113.0,40.0,35.4,34.4,48.3,36.6,62.0,37.9,40.0,56.6,29.0,45.1,51.7,33.3,113.0,109.0,81.8,83.3,83.8,100.0,100.0,53.3,50.0,83.8,81.2,74.1,48.3
55.1,13.7,31.0,80.6,25.0,86.2,50.0,45.1,89.6,158.0,127.0,106.0,110.0,110.0,231.0,113.0,117.0,113.0,40.0,56.6,83.3,34.3,109.0,113.0,113.0,112.0,56.6,32.2,56.6,46.6,41.9,40.0,59.3,63.3,54.8,45.1,53.3,53.3,65.5,81.2,100.0,83.3,106.0,90.0,72.4,46.6,50.0,93.5,106.0,86.2,68.9,107.0
26.6,20.6,41.3,67.7,58.0,31.0,48.3,58.6,30.0,186.0,120.0,110.0,119.0,116.0,330.0,103.0,113.0,127.0,96.5,70.0,80.0,50.0,113.0,126.0,113.0,113.0,54.8,46.6,53.3,75.8,38.7,50.0,33.3,70.0,40.0,51.7,63.3,72.4,41.9,93.3,103.0,93.5,93.5,80.0,46.6,45.1,43.3,80.0,96.7,51.7,71.8,83.3
41.3,50.0,41.3,51.6,77.4,30.0,72.4,28.1,51.7,163.0,106.0,113.0,106.0,109.0,290.0,110.0,110.0,110.0,83.3,77.4,67.7,41.9,120.0,109.0,127.0,130.0,43.3,56.6,30.0,53.3,50.0,50.0,60.0,48.2,31.0,23.3,58.6,28.1,51.7,89.6,106.0,103.0,96.6,82.7,80.0,60.0,58.0,62.0,56.6,61.2,93.3,113.0
19.3,25.8,20.0,50.0,65.5,70.0,40.0,65.5,53.1,193.0,113.0,170.0,106.0,116.0,240.0,110.0,125.0,112.0,68.7,74.1,83.3,45.1,123.0,113.0,113.0,110.0,50.0,43.3,30.0,50.0,35.4,89.6,56.2,60.0,66.6,38.7,41.9,30.0,35.4,106.0,93.3,96.6,103.0,83.8,103.0,41.3,110.0,90.0,86.2,65.6,93.1,60.0
37.9,25.0,41.9,41.9,26.6,78.7,51.7,33.3,33.3,161.0,176.0,163.0,113.0,106.0,234.0,120.0,110.0,110.0,77.4,86.6,35.4,48.3,113.0,113.0,120.0,120.0,53.3,50.0,48.3,38.7,34.4,63.3,50.0,40.0,46.6,43.3,46.6,68.9,36.6,100.0,96.6,86.2,96.5,106.0,75.8,96.5,93.1,96.5,48.3,96.5,100.0,86.6
55.1,26.6,38.7,64.5,54.8,63.3,43.3,70.0,89.6,180.0,179.0,183.0,126.0,120.0,268.0,110.0,110.0,113.0,46.6,89.6,59.3,43.3,106.0,106.0,106.0,117.0,44.8,30.0,40.6,51.6,62.0,30.0,73.3,36.6,41.3,43.3,55.1,61.2,36.6,96.5,100.0,77.4,103.0,80.0,82.7,90.0,106.0,86.2,96.5,117.0,90.0,110.0
23.3,25.8,34.4,86.2,86.2,19.3,45.4,26.6,19.3,173.0,174.0,180.0,106.0,106.0,273.0,125.0,110.0,103.0,83.3,59.3,70.0,41.9,109.0,110.0,110.0,110.0,36.6,44.8,48.2,46.6,62.0,61.2,55.1,35.4,40.6,36.6,51.7,53.3,58.0,90.3,100.0,96.7,81.2,89.6,56.2,51.7,70.0,87.0,56.6,78.1,53.3,96.5
9.6,35.4,16.1,33.3,56.6,65.5,48.3,56.6,86.2,93.5,176.0,186.0,117.0,117.0,258.0,110.0,110.0,106.0,73.3,43.3,93.1,43.3,113.0,127.0,120.0,123.0,62.0,72.4,58.6,51.7,58.6,41.9,56.6,45.1,37.5,29.0,58.0,65.5,53.3,96.8,77.4,113.0,93.7,80.0,77.4,55.1,93.3,80.0,103.0,86.6,73.3,65.5
16.6,26.6,51.7,43.3,26.6,69.6,57.5,32.2,15.6,96.7,179.0,193.0,103.0,113.0,263.0,103.0,110.0,125.0,53.3,53.1,80.0,43.3,117.0,110.0,110.0,106.0,41.9,53.3,56.6,41.9,63.3,40.0,63.3,54.8,60.0,43.3,33.3,48.3,68.9,79.3,90.0,100.0,96.6,106.0,106.0,65.6,43.7,86.6,90.0,67.7,86.2,74.1
27.5,33.3,26.6,58.0,37.5,89.2,37.5,58.6,74.1,73.3,166.0,170.0,120.0,120.0,225.0,106.0,117.0,113.0,34.3,38.7,82.7,41.9,117.0,106.0,106.0,109.0,51.6,56.6,50.0,55.1,51.6,63.3,33.3,53.3,46.6,64.5,40.0,35.4,46.8,93.1,96.6,110.0,86.6,93.5,56.6,90.0,53.3,93.3,78.1,63.3,113.0,103.0
26.6,24.1,16.6,86.6,77.4,34.4,62.0,48.3,33.3,96.6,180.0,193.0,110.0,106.0,256.0,106.0,113.0,110.0,77.4,50.0,86.2,40.0,106.0,113.0,117.0,116.0,50.0,35.4,41.9,53.3,15.6,60.0,38.7,36.6,58.6,50.0,68.9,80.0,58.0,93.7,103.0,77.4,100.0,100.0,83.3,90.3,76.6,77.4,50.0,93.3,89.6,86.6
31.0,40.0,32.2,62.0,56.6,37.5,19.3,24.1,81.2,96.5,182.0,180.0,106.0,113.0,296.0,106.0,103.0,113.0,74.1,48.3,71.8,51.6,120.0,120.0,110.0,110.0,31.2,30.0,37.9,72.4,43.3,46.6,41.9,23.3,66.6,41.9,56.6,45.1,48.2,96.6,96.6,106.0,96.6,80.6,79.3,100.0,83.3,100.0,76.6,93.1,87.0,100.0
41.9,31.0,9.6,29.0,22.5,67.7,86.6,82.7,30.0,82.7,179.0,174.0,117.0,103.0,235.0,117.0,110.0,124.0,40.0,56.6,76.6,40.6,116.0,106.0,133.0,117.0,60.0,34.3,48.2,48.3,70.0,53.3,70.0,53.3,62.0,38.7,43.3,56.6,58.6,119.0,100.0,61.2,90.0,86.6,80.0,93.1,65.5,93.1,90.0,76.6,90.3,82.7
27.5,16.6,48.2,50.0,51.6,82.7,26.6,51.7,80.0,103.0,193.0,186.0,103.0,113.0,242.0,106.0,110.0,110.0,90.0,54.8,73.3,41.9,106.0,120.0,106.0,113.0,30.0,54.8,51.6,35.4,53.3,58.6,51.7,41.9,40.0,41.9,29.0,38.7,38.7,103.0,80.6,110.0,93.1,90.3,80.6,83.3,70.0,53.3,70.0,90.3,103.0,89.2
31.0,34.4,37.9,77.4,82.7,56.6,83.8,63.3,36.6,77.4,160.0,168.0,116.0,113.0,254.0,106.0,113.0,103.0,66.6,56.6,40.0,50.0,116.0,116.0,113.0,113.0,53.3,65.5,72.4,43.3,40.0,51.6,48.2,46.6,63.3,40.6,37.9,55.1,44.8,103.0,83.3,100.0,90.3,93.3,64.7,38.7,106.0,89.6,60.0,100.0,110.0,110.0
9.6,16.1,9.6,79.3,62.0,41.9,30.0,29.0,60.0,83.8,193.0,182.0,106.0,109.0,282.0,132.0,110.0,103.0,50.0,70.0,46.8,50.0,132.0,109.0,116.0,123.0,55.1,46.6,41.9,50.0,62.0,70.9,40.0,58.6,43.3,51.6,37.9,66.6,62.5,113.0,83.3,96.6,90.0,83.8,53.3,86.2,100.0,68.9,93.1,96.7,82.7,103.0
31.0,19.3,16.6,26.6,38.7,21.8,58.6,75.8,48.3,80.0,173.0,175.0,117.0,117.0,260.0,114.0,110.0,123.0,73.3,68.7,79.3,40.6,110.0,110.0,113.0,106.0,53.3,50.0,46.6,53.3,76.6,29.0,59.3,58.6,38.7,46.6,46.6,58.0,53.1,90.0,83.3,96.6,100.0,80.0,93.5,65.6,93.3,80.0,53.1,96.6,100.0,89.2
20.0,6.8,27.5,46.6,41.9,43.3,43.3,17.2,40.0,89.6,186.0,116.0,113.0,134.0,270.0,103.0,113.0,113.0,76.6,53.1,80.0,53.1,113.0,106.0,106.0,113.0,50.0,43.3,64.5,35.4,63.3,51.6,60.0,58.0,56.6,50.0,29.0,34.4,65.5,82.7,89.6,86.2,100.0,93.5,90.0,80.6,51.6,70.0,82.7,103.0,96.5,77.4
35.4,40.0,30.0,63.3,70.9,46.6,68.9,89.6,70.0,83.3,196.0,103.0,110.0,113.0,310.0,120.0,117.0,106.0,82.7,46.6,61.2,53.3,103.0,113.0,131.0,109.0,30.0,38.7,65.5,48.3,46.6,46.8,35.4,40.6,66.6,65.5,74.1,50.0,67.7,93.5,90.0,93.3,90.0,96.5,123.0,60.0,55.1,103.0,78.1,96.6,93.1,106.0
25.0,32.2,30.0,86.2,76.6,51.6,19.3,37.5,28.1,106.0,155.0,96.6,116.0,113.0,243.0,106.0,110.0,117.0,86.6,46.6,93.1,41.9,113.0,110.0,110.0,113.0,32.2,60.0,33.3,41.3,65.5,53.3,53.3,34.4,46.6,62.0,55.1,58.6,56.6,110.0,100.0,83.3,126.0,96.6,82.7,62.0,50.0,64.5,53.3,93.3,93.1,92.8
20.0,10.0,20.0,31.0,23.3,73.3,83.3,79.3,82.7,93.3,90.0,89.6,100.0,113.0,260.0,117.0,103.0,114.0,61.2,45.1,96.6,54.8,113.0,106.0,124.0,113.0,32.2,67.7,46.6,66.6,45.1,66.6,43.3,33.3,33.3,37.9,41.3,58.6,41.3,76.6,106.0,83.8,76.6,90.3,106.0,83.8,44.8,93.3,46.6,120.0,66.6,137.0
16.6,38.7,30.0,32.2,56.6,79.3,20.0,36.6,23.3,93.3,96.8,103.0,116.0,116.0,248.0,110.0,110.0,110.0,41.9,59.3,71.8,50.0,109.0,114.0,110.0,110.0,33.3,55.1,64.5,56.6,62.0,55.1,63.3,51.6,38.7,56.2,38.7,55.1,43.3,90.0,93.1,93.5,103.0,86.6,43.7,71.8,70.0,116.0,93.1,90.0,76.6,106.0
20.6,37.9,23.3,60.0,79.3,86.2,87.8,70.9,62.0,96.7,66.6,93.3,110.0,110.0,275.0,117.0,110.0,106.0,53.3,39.3,86.6,83.3,116.0,117.0,103.0,106.0,31.0,48.2,31.0,50.0,58.0,50.0,48.2,55.1,46.6,58.0,58.6,45.1,41.3,96.6,93.5,103.0,96.6,71.8,89.6,70.9,54.8,90.6,67.7,43.7,68.7,100.0
12.9,34.4,34.4,82.7,89.6,75.8,23.3,23.3,40.0,116.0,100.0,77.4,106.0,131.0,286.0,106.0,106.0,110.0,77.4,54.8,60.0,70.9,110.0,120.0,113.0,109.0,60.0,66.6,53.3,65.5,58.6,53.3,43.3,31.0,38.7,27.5,61.2,35.4,41.9,100.0,110.0,120.0,86.2,135.0,106.0,51.7,50.0,80.0,89.6,96.5,77.4,86.2
19.3,27.5,31.0,73.3,42.4,30.0,89.6,80.0,58.6,90.3,89.6,90.0,116.0,103.0,263.0,113.0,100.0,120.0,89.6,74.1,51.7,79.3,113.0,117.0,110.0,112.0,40.0,62.0,62.0,51.6,70.0,79.3,65.5,25.8,31.0,45.1,56.6,36.6,38.7,83.3,90.0,144.0,86.6,83.3,61.2,83.3,80.0,106.0,93.5,77.4,90.6,60.0
10.0,27.5,12.9,33.3,36.6,30.0,25.8,9.3,48.3,90.0,83.3,80.6,116.0,110.0,260.0,110.0,117.0,106.0,45.1,90.3,43.3,89.6,120.0,113.0,110.0,103.0,43.3,60.0,53.1,32.2,65.5,43.3,33.3,46.8,54.8,50.0,45.1,62.0,56.6,100.0,90.0,87.0,103.0,72.4,56.6,67.7,87.0,79.3,83.8,77.4,93.5,77.4
48.3,10.0,26.6,33.3,58.0,60.0,86.2,93.1,41.3,90.3,76.6,90.3,120.0,110.0,351.0,100.0,127.0,110.0,79.3,38.7,43.3,80.0,110.0,120.0,106.0,131.0,41.9,70.0,51.7,73.3,50.0,63.3,63.3,46.8,29.0,45.1,45.1,58.6,64.5,80.0,77.4,103.0,80.6,80.0,103.0,70.0,90.0,40.0,96.5,103.0,109.0,123.0
22.5,10.3,26.6,83.3,86.6,79.3,22.5,31.2,73.3,106.0,113.0,96.6,110.0,109.0,268.0,106.0,117.0,113.0,38.7,83.3,53.3,70.9,120.0,106.0,116.0,110.0,40.0,51.7,43.3,63.3,64.5,31.2,40.0,37.5,51.7,41.3,58.6,53.3,70.0,90.0,79.3,83.8,96.6,74.1,93.5,50.0,50.0,43.3,93.1,87.0,83.8,86.6
17.2,22.5,30.0,76.6,37.9,25.0,60.0,86.6,36.3,81.2,83.3,93.3,113.0,120.0,255.0,117.0,117.0,110.0,86.6,83.3,46.6,90.0,127.0,110.0,116.0,110.0,41.3,48.3,55.1,56.6,63.3,63.6,40.0,41.3,29.0,50.0,72.4,58.0,67.7,86.6,76.6,124.0,89.6,103.0,93.1,103.0,77.4,70.0,54.8,82.7,93.3,87.0
16.6,33.3,48.2,37.9,26.6,56.6,51.6,30.0,79.3,93.1,90.0,86.2,117.0,126.0,272.0,110.0,110.0,110.0,90.3,50.0,46.6,70.0,109.0,113.0,113.0,110.0,48.3,61.2,30.0,41.3,50.0,31.0,38.7,45.1,58.0,40.0,35.4,50.0,72.4,96.8,80.6,93.3,83.8,90.0,41.9,75.0,86.2,86.2,60.0,103.0,100.0,87.0
38.7,27.5,13.7,35.4,60.0,65.5,30.0,71.8,15.6,86.6,83.3,106.0,100.0,113.0,255.0,123.0,109.0,110.0,48.2,76.6,36.6,58.6,113.0,120.0,117.0,106.0,56.6,36.6,62.0,51.6,53.3,41.9,50.0,32.2,48.2,41.9,60.0,41.3,51.7,112.0,96.6,90.3,80.6,76.6,82.7,96.7,86.6,83.3,75.8,96.5,68.9,93.1
37.9,55.1,41.9,76.6,93.1,43.7,82.7,40.0,83.8,93.3,86.2,113.0,110.0,120.0,263.0,106.0,110.0,110.0,41.9,106.0,43.7,40.0,120.0,116.0,116.0,124.0,63.3,35.4,38.7,60.0,51.7,60.0,51.6,50.0,34.4,46.6,63.3,54.8,55.1,93.3,93.5,103.0,87.8,80.6,46.8,54.8,93.3,96.5,96.6,96.7,89.6,110.0
25.8,23.3,31.0,70.0,41.3,26.6,22.5,55.1,23.3,83.3,103.0,68.7,113.0,106.0,270.0,123.0,103.0,110.0,51.6,63.6,41.9,40.6,124.0,120.0,116.0,120.0,51.7,50.0,70.9,66.6,58.6,60.0,60.0,75.8,33.3,32.2,70.0,51.7,40.6,113.0,70.9,96.6,83.3,90.3,120.0,93.3,73.3,86.2,110.0,82.7,80.6,90.3
20.0,37.9,44.8,51.6,31.2,68.9,90.0,38.7,58.6,90.0,83.3,82.7,106.0,124.0,286.0,113.0,109.0,113.0,90.0,48.3,46.6,43.3,113.0,110.0,116.0,109.0,56.6,26.6,46.6,48.2,43.3,51.6,56.6,53.3,50.0,26.6,31.0,56.2,70.0,103.0,86.6,89.6,110.0,96.7,80.0,112.0,66.6,96.7,87.0,50.0,103.0,93.3
16.6,56.6,26.6,33.3,58.0,82.7,25.8,50.0,45.1,83.8,103.0,80.0,113.0,113.0,247.0,113.0,106.0,117.0,48.2,38.7,70.0,53.3,117.0,113.0,106.0,116.0,62.0,53.3,48.2,45.1,70.0,48.3,60.0,34.4,54.8,46.8,27.5,58.6,58.6,90.3,93.1,113.0,89.6,90.3,89.6,68.9,79.3,62.5,100.0,56.2,103.0,82.7
34.4,40.0,30.0,63.3,100.0,86.2,62.0,50.0,42.4,80.0,75.8,96.6,123.0,117.0,253.0,114.0,113.0,110.0,45.1,36.3,45.1,50.0,123.0,103.0,110.0,110.0,67.7,63.3,46.6,43.3,50.0,80.0,48.2,41.3,50.0,72.4,63.3,51.6,55.1,127.0,93.3,131.0,100.0,82.7,96.7,51.6,93.5,60.0,65.5,82.7,83.8,103.0
29.0,27.5,62.0,70.0,54.8,60.0,32.2,62.5,51.6,83.3,80.6,110.0,110.0,110.0,270.0,103.0,116.0,117.0,41.9,43.3,46.8,46.6,113.0,113.0,106.0,116.0,37.9,44.8,36.6,34.3,56.6,38.7,40.0,45.1,53.3,25.8,51.6,62.0,45.1,110.0,137.0,100.0,109.0,106.0,64.5,51.6,113.0,40.6,120.0,53.1,54.8,100.0
20.0,19.3,27.5,23.3,30.0,51.6,70.0,45.1,37.9,86.6,90.0,82.7,117.0,124.0,316.0,106.0,110.0,106.0,60.0,45.1,46.6,43.3,117.0,116.0,120.0,110.0,60.0,68.9,45.1,26.6,86.6,34.4,58.0,55.1,27.5,25.8,45.1,41.3,43.3,115.0,110.0,127.0,100.0,106.0,96.6,90.6,78.1,93.5,106.0,62.0,103.0,82.1
20.6,13.7,40.0,37.5,34.3,32.2,68.9,63.3,72.4,93.3,82.7,75.8,113.0,116.0,236.0,106.0,110.0,117.0,73.3,51.6,40.6,51.6,116.0,110.0,110.0,117.0,63.3,50.0,57.5,76.6,53.1,63.3,45.1,41.9,29.0,60.0,22.5,46.6,35.4,96.7,77.4,81.8,80.0,120.0,89.6,80.6,90.3,74.1,82.7,65.5,96.6,61.2
23.3,31.0,27.5,56.6,58.0,28.1,20.0,56.6,9.3,96.6,80.0,77.4,110.0,110.0,260.0,110.0,109.0,113.0,87.0,51.6,46.6,46.6,130.0,117.0,122.0,113.0,36.6,43.3,64.5,86.2,63.3,34.3,60.0,50.0,23.3,40.0,60.0,48.2,73.3,109.0,73.3,112.0,96.9,113.0,54.8,76.6,93.1,103.0,83.3,56.6,110.0,93.3
10.0,23.3,34.4,93.1,72.4,46.6,86.6,41.3,86.2,106.0,82.7,90.0,110.0,120.0,273.0,106.0,113.0,110.0,66.6,48.3,42.4,51.6,110.0,110.0,113.0,106.0,45.1,41.9,40.0,43.3,53.3,48.2,60.0,75.8,51.6,33.3,45.1,41.3,36.6,109.0,136.0,123.0,103.0,137.0,48.2,48.3,61.2,103.0,56.6,60.0,93.1,86.2
10.3,31.0,34.3,64.5,30.0,67.7,21.8,67.7,18.7,86.6,73.3,90.0,117.0,113.0,275.0,110.0,106.0,121.0,61.2,46.6,66.6,54.8,117.0,124.0,126.0,117.0,46.6,41.3,61.2,58.6,50.0,43.3,72.4,38.7,43.3,53.3,44.8,46.6,51.7,120.0,140.0,141.0,100.0,131.0,50.0,46.6,70.9,96.6,96.6,70.9,63.3,64.5
31.0,27.5,19.3,26.6,45.1,82.7,53.3,24.1,80.6,86.2,100.0,80.0,124.0,120.0,262.0,110.0,117.0,113.0,54.8,46.6,48.3,50.0,113.0,106.0,106.0,106.0,70.9,40.0,53.3,63.3,51.6,54.8,50.0,24.1,44.8,51.7,51.7,48.3,46.6,116.0,120.0,103.0,116.0,100.0,78.1,38.7,79.3,58.6,83.8,32.2,70.9,96.5
35.4,26.6,33.3,38.7,74.1,41.3,45.1,82.7,21.8,79.3,74.1,72.4,120.0,110.0,228.0,103.0,103.0,100.0,45.1,43.3,50.0,40.0,116.0,110.0,113.0,109.0,43.3,51.6,25.8,40.0,38.7,58.0,32.2,22.5,46.6,35.4,61.2,65.6,29.0,120.0,131.0,89.6,120.0,106.0,93.3,106.0,90.0,80.6,110.0,66.6,89.6,135.0
46.6,12.9,30.0,68.9,66.6,29.0,58.0,12.5,63.3,93.1,80.0,76.6,113.0,113.0,286.0,106.0,110.0,113.0,70.0,43.3,41.9,56.6,106.0,123.0,120.0,110.0,46.6,50.0,40.0,58.0,89.6,60.0,56.6,50.0,45.1,27.5,28.1,60.0,46.6,89.6,116.0,137.0,120.0,113.0,87.0,75.0,77.4,48.3,80.0,83.8,86.2,100.0
31.0,13.7,16.1,68.9,25.8,40.0,48.3,89.6,32.2,106.0,68.9,93.3,116.0,114.0,263.0,106.0,103.0,114.0,48.2,86.6,36.6,43.3,120.0,106.0,110.0,124.0,60.0,46.6,46.6,41.9,63.3,51.6,63.3,58.6,48.3,50.0,51.7,44.8,50.0,126.0,106.0,110.0,103.0,71.8,53.1,86.6,106.0,56.6,86.6,79.3,110.0,55.1
27.5,25.8,31.0,30.0,54.8,73.3,45.4,25.8,63.3,60.0,87.0,77.4,110.0,123.0,239.0,117.0,113.0,110.0,61.2,89.6,37.5,48.3,103.0,120.0,127.0,120.0,43.3,55.1,36.6,59.3,50.0,38.7,41.9,43.3,45.1,61.2,40.6,68.9,38.7,132.0,117.0,106.0,78.1,93.3,86.2,89.6,100.0,68.9,100.0,83.3,83.3,66.6
23.3,41.3,17.2,48.3,103.0,96.5,54.8,62.0,46.6,79.3,86.6,103.0,110.0,106.0,265.0,110.0,110.0,113.0,45.1,76.6,45.1,41.9,124.0,110.0,110.0,110.0,45.4,43.3,75.8,50.0,48.2,44.8,50.0,63.3,41.3,36.6,79.3,79.3,36.6,112.0,123.0,119.0,109.0,124.0,80.6,59.3,96.5,66.6,80.6,74.1,113.0,79.3
31.0,34.4,27.5,74.1,68.9,26.6,24.1,51.6,37.9,70.9,90.0,87.0,117.0,113.0,233.0,117.0,109.0,106.0,62.0,54.8,74.1,41.9,120.0,117.0,131.0,117.0,41.9,38.7,63.3,50.0,45.1,70.0,60.0,56.6,51.7,30.0,26.6,37.9,56.6,120.0,103.0,103.0,113.0,64.5,93.1,100.0,80.0,93.5,76.6,83.8,100.0,86.6
16.6,20.0,48.2,70.0,38.7,63.3,68.7,42.4,80.0,73.3,96.7,81.2,117.0,106.0,263.0,113.0,103.0,106.0,72.4,50.0,37.5,46.6,110.0,113.0,106.0,116.0,46.6,45.1,63.3,48.2,56.6,51.7,58.6,41.3,51.7,37.9,48.2,35.4,63.3,131.0,96.5,110.0,110.0,90.0,90.0,50.0,83.3,96.7,34.3,93.3,96.7,43.3
44.8,30.0,13.3,46.6,36.6,62.0,25.8,51.6,12.5,86.2,60.0,90.6,109.0,110.0,346.0,124.0,116.0,110.0,83.3,67.7,48.3,50.0,106.0,110.0,113.0,113.0,53.3,50.0,70.0,60.0,62.0,30.0,48.2,53.3,58.6,20.6,56.2,86.2,61.2,137.0,90.3,131.0,119.0,100.0,73.3,103.0,86.6,73.3,56.2,58.6,86.2,103.0
37.9,26.6,25.8,38.7,66.6,26.6,76.6,16.1,82.7,81.2,77.4,106.0,113.0,103.0,250.0,123.0,113.0,125.0,41.9,86.6,40.0,63.3,130.0,120.0,120.0,103.0,58.6,29.0,60.0,58.0,46.6,61.2,58.0,45.1,51.7,30.0,60.0,51.7,70.0,124.0,109.0,93.5,128.0,103.0,87.0,40.6,80.6,70.0,75.8,58.0,109.0,79.3
9.6,31.0,27.5,58.0,86.2,60.0,19.3,96.5,12.5,90.3,76.6,90.0,113.0,103.0,270.0,116.0,106.0,117.0,76.6,44.8,48.3,54.8,113.0,117.0,106.0,113.0,79.3,43.3,53.3,44.8,58.0,40.0,53.3,51.6,41.3,66.6,44.8,58.6,38.7,120.0,148.0,132.0,100.0,117.0,81.2,58.6,74.1,103.0,103.0,120.0,90.0,89.2
26.6,41.9,33.3,89.6,29.0,89.6,86.6,20.0,80.6,106.0,79.3,90.0,113.0,113.0,234.0,113.0,106.0,106.0,38.7,53.3,37.5,70.0,116.0,106.0,117.0,120.0,62.0,32.2,46.6,65.5,48.2,58.6,53.3,44.8,30.0,40.0,63.3,50.0,56.6,103.0,78.1,113.0,103.0,65.6,89.6,103.0,45.1,45.1,96.7,80.6,78.7,110.0
30.0,13.3,17.2,53.1,48.3,54.8,36.6,82.7,19.3,110.0,103.0,58.0,127.0,113.0,268.0,110.0,100.0,110.0,54.8,40.6,40.0,67.7,127.0,119.0,120.0,106.0,43.3,55.1,33.3,37.5,63.3,63.3,51.6,55.1,31.0,48.3,60.0,51.7,73.3,100.0,126.0,106.0,100.0,77.4,96.5,37.9,67.7,61.2,93.1,71.8,103.0,54.8
40.0,24.1,20.0,25.8,86.2,23.3,70.0,19.3,89.6,106.0,109.0,73.3,106.0,113.0,250.0,113.0,106.0,110.0,41.9,46.8,54.8,61.2,122.0,113.0,106.0,100.0,41.3,50.0,38.7,70.0,51.7,66.6,53.3,51.7,60.0,33.3,66.6,51.7,25.8,123.0,136.0,109.0,130.0,100.0,112.0,48.2,77.4,100.0,110.0,103.0,96.6,93.3
50.0,16.6,22.5,50.0,62.0,58.6,30.0,90.0,23.3,103.0,83.8,87.0,106.0,110.0,293.0,110.0,110.0,113.0,40.0,66.6,38.7,46.8,106.0,117.0,103.0,127.0,23.3,50.0,54.8,26.6,46.8,48.2,37.9,33.3,41.3,44.8,54.8,62.0,58.0,80.0,116.0,103.0,100.0,110.0,83.8,50.0,90.3,100.0,87.0,51.6,86.2,89.6
23.3,10.3,22.5,30.0,28.1,89.6,58.6,30.0,86.2,93.1,82.7,93.3,110.0,116.0,310.0,93.7,127.0,116.0,45.1,100.0,60.0,41.9,110.0,133.0,106.0,124.0,33.3,43.3,64.5,44.8,56.6,31.0,58.6,33.3,33.3,53.3,40.0,64.5,45.1,110.0,112.0,103.0,110.0,112.0,55.1,35.4,80.0,109.0,86.2,90.0,103.0,68.7
48.2,44.8,29.0,38.7,36.6,26.6,38.7,67.7,33.3,86.6,73.3,90.0,113.0,110.0,216.0,113.0,110.0,110.0,40.6,50.0,68.9,63.3,117.0,110.0,116.0,110.0,48.2,41.3,50.0,40.6,53.3,68.9,50.0,34.4,60.0,36.6,54.8,53.3,29.0,106.0,103.0,113.0,106.0,116.0,96.6,68.9,51.6,86.6,86.2,90.0,86.6,83.3
38.7,26.6,26.6,41.3,36.6,79.3,13.7,51.6,58.6,113.0,96.6,90.0,110.0,113.0,317.0,110.0,120.0,113.0,89.6,51.6,65.5,35.4,112.0,106.0,112.0,120.0,46.6,36.6,70.0,62.0,43.3,34.4,43.3,46.6,54.8,48.2,48.2,44.8,51.6,109.0,117.0,126.0,117.0,123.0,51.6,96.7,48.2,100.0,103.0,75.8,75.8,100.0
13.3,40.0,34.4,40.0,34.4,89.6,89.6,31.0,50.0,89.6,83.3,90.0,110.0,117.0,254.0,110.0,106.0,124.0,75.7,51.6,63.3,50.0,117.0,113.0,120.0,110.0,41.9,43.3,65.5,63.3,53.3,62.0,76.6,53.3,60.0,46.6,23.3,30.0,55.1,106.0,113.0,103.0,123.0,100.0,103.0,66.6,76.6,87.0,51.6,87.0,77.4,82.7
40.0,34.4,41.3,36.6,37.9,35.7,26.6,82.7,20.0,103.0,90.3,86.2,110.0,113.0,258.0,117.0,103.0,110.0,80.6,61.2,56.6,43.3,113.0,109.0,110.0,112.0,45.1,56.6,50.0,40.0,45.1,80.0,46.6,41.3,44.8,48.2,34.4,58.6,72.4,117.0,106.0,93.5,120.0,83.8,76.6,46.8,48.2,89.6,53.3,90.0,96.5,106.0
